"ags","region","geschlecht","alter","value"
"07339","Mainz-Bingen","Weiblich",47,1352
"07339","Mainz-Bingen","Weiblich",48,1395
"07339","Mainz-Bingen","Weiblich",49,1276
"07339","Mainz-Bingen","Weiblich",50,1256
"07339","Mainz-Bingen","Weiblich",51,1319
"07339","Mainz-Bingen","Weiblich",52,1388
"07339","Mainz-Bingen","Weiblich",53,1554
"07339","Mainz-Bingen","Weiblich",54,1635
"07339","Mainz-Bingen","Weiblich",55,1663
"07339","Mainz-Bingen","Weiblich",56,1821
"07339","Mainz-Bingen","Weiblich",57,1818
"07339","Mainz-Bingen","Weiblich",58,1808
"07339","Mainz-Bingen","Weiblich",59,1871
"07339","Mainz-Bingen","Weiblich",60,1832
"07339","Mainz-Bingen","Weiblich",61,1848
"07339","Mainz-Bingen","Weiblich",62,1678
"07339","Mainz-Bingen","Weiblich",63,1682
"07339","Mainz-Bingen","Weiblich",64,1719
"07339","Mainz-Bingen","Weiblich",65,1574
"07339","Mainz-Bingen","Weiblich",66,1502
"07339","Mainz-Bingen","Weiblich",67,1475
"07339","Mainz-Bingen","Weiblich",68,1435
"07339","Mainz-Bingen","Weiblich",69,1289
"07339","Mainz-Bingen","Weiblich",70,1238
"07339","Mainz-Bingen","Weiblich",71,1222
"07339","Mainz-Bingen","Weiblich",72,1199
"07339","Mainz-Bingen","Weiblich",73,1192
"07339","Mainz-Bingen","Weiblich",74,1190
"07339","Mainz-Bingen","Weiblich",75,1147
"07339","Mainz-Bingen","Weiblich",76,945
"07339","Mainz-Bingen","Weiblich",77,879
"07339","Mainz-Bingen","Weiblich",78,722
"07339","Mainz-Bingen","Weiblich",79,624
"07339","Mainz-Bingen","Weiblich",80,787
"07339","Mainz-Bingen","Weiblich",81,775
"07339","Mainz-Bingen","Weiblich",82,727
"07339","Mainz-Bingen","Weiblich",83,858
"07339","Mainz-Bingen","Weiblich",84,874
"07339","Mainz-Bingen","Weiblich",85,789
"07339","Mainz-Bingen","Weiblich",86,635
"07339","Mainz-Bingen","Weiblich",87,572
"07339","Mainz-Bingen","Weiblich",88,509
"07339","Mainz-Bingen","Weiblich",89,413
"07339","Mainz-Bingen","Weiblich",90,409.295454545455
"07339","Mainz-Bingen","Weiblich",91,257.704545454545
"07339","Mainz-Bingen","Weiblich",92,197.068181818182
"07339","Mainz-Bingen","Weiblich",93,151.590909090909
"07339","Mainz-Bingen","Weiblich",94,116.219696969697
"07339","Mainz-Bingen","Weiblich",95,80.8484848484848
"07339","Mainz-Bingen","Weiblich",96,55.5833333333333
"07339","Mainz-Bingen","Weiblich",97,35.3712121212121
"07339","Mainz-Bingen","Weiblich",98,20.2121212121212
"07339","Mainz-Bingen","Weiblich",99,10.1060606060606
"07340","Südwestpfalz","Männlich",0,352
"07340","Südwestpfalz","Männlich",1,383
"07340","Südwestpfalz","Männlich",2,389
"07340","Südwestpfalz","Männlich",3,402
"07340","Südwestpfalz","Männlich",4,402
"07340","Südwestpfalz","Männlich",5,366
"07340","Südwestpfalz","Männlich",6,393
"07340","Südwestpfalz","Männlich",7,430
"07340","Südwestpfalz","Männlich",8,410
"07340","Südwestpfalz","Männlich",9,436
"07340","Südwestpfalz","Männlich",10,372
"07340","Südwestpfalz","Männlich",11,393
"07340","Südwestpfalz","Männlich",12,360
"07340","Südwestpfalz","Männlich",13,399
"07340","Südwestpfalz","Männlich",14,377
"07340","Südwestpfalz","Männlich",15,337
"07340","Südwestpfalz","Männlich",16,383
"07340","Südwestpfalz","Männlich",17,400
"07340","Südwestpfalz","Männlich",18,397
"07340","Südwestpfalz","Männlich",19,385
"07340","Südwestpfalz","Männlich",20,391
"07340","Südwestpfalz","Männlich",21,367
"07340","Südwestpfalz","Männlich",22,366
"07340","Südwestpfalz","Männlich",23,380
"07340","Südwestpfalz","Männlich",24,404
"07340","Südwestpfalz","Männlich",25,391
"07340","Südwestpfalz","Männlich",26,430
"07340","Südwestpfalz","Männlich",27,415
"07340","Südwestpfalz","Männlich",28,423
"07340","Südwestpfalz","Männlich",29,395
"07340","Südwestpfalz","Männlich",30,416
"07340","Südwestpfalz","Männlich",31,453
"07340","Südwestpfalz","Männlich",32,499
"07340","Südwestpfalz","Männlich",33,530
"07340","Südwestpfalz","Männlich",34,561
"07340","Südwestpfalz","Männlich",35,526
"07340","Südwestpfalz","Männlich",36,576
"07340","Südwestpfalz","Männlich",37,582
"07340","Südwestpfalz","Männlich",38,599
"07340","Südwestpfalz","Männlich",39,508
"07340","Südwestpfalz","Männlich",40,539
"07340","Südwestpfalz","Männlich",41,507
"07340","Südwestpfalz","Männlich",42,505
"07340","Südwestpfalz","Männlich",43,474
"07340","Südwestpfalz","Männlich",44,516
"07340","Südwestpfalz","Männlich",45,483
"07340","Südwestpfalz","Männlich",46,486
"07340","Südwestpfalz","Männlich",47,497
"07340","Südwestpfalz","Männlich",48,450
"07340","Südwestpfalz","Männlich",49,469
"07340","Südwestpfalz","Männlich",50,485
"07340","Südwestpfalz","Männlich",51,486
"07340","Südwestpfalz","Männlich",52,533
"07340","Südwestpfalz","Männlich",53,598
"07340","Südwestpfalz","Männlich",54,654
"07340","Südwestpfalz","Männlich",55,770
"07340","Südwestpfalz","Männlich",56,717
"07340","Südwestpfalz","Männlich",57,828
"07340","Südwestpfalz","Männlich",58,840
"07340","Südwestpfalz","Männlich",59,822
"07340","Südwestpfalz","Männlich",60,867
"07340","Südwestpfalz","Männlich",61,853
"07340","Südwestpfalz","Männlich",62,820
"07340","Südwestpfalz","Männlich",63,853
"07340","Südwestpfalz","Männlich",64,867
"07340","Südwestpfalz","Männlich",65,760
"07340","Südwestpfalz","Männlich",66,719
"07340","Südwestpfalz","Männlich",67,718
"07340","Südwestpfalz","Männlich",68,704
"07340","Südwestpfalz","Männlich",69,702
"07340","Südwestpfalz","Männlich",70,627
"07340","Südwestpfalz","Männlich",71,622
"07340","Südwestpfalz","Männlich",72,619
"07340","Südwestpfalz","Männlich",73,541
"07340","Südwestpfalz","Männlich",74,567
"07340","Südwestpfalz","Männlich",75,521
"07340","Südwestpfalz","Männlich",76,449
"07340","Südwestpfalz","Männlich",77,349
"07340","Südwestpfalz","Männlich",78,265
"07340","Südwestpfalz","Männlich",79,253
"07340","Südwestpfalz","Männlich",80,339
"07340","Südwestpfalz","Männlich",81,276
"07340","Südwestpfalz","Männlich",82,260
"07340","Südwestpfalz","Männlich",83,319
"07340","Südwestpfalz","Männlich",84,302
"07340","Südwestpfalz","Männlich",85,315
"07340","Südwestpfalz","Männlich",86,238
"07340","Südwestpfalz","Männlich",87,218
"07340","Südwestpfalz","Männlich",88,176
"07340","Südwestpfalz","Männlich",89,138
"07340","Südwestpfalz","Männlich",90,92.8452579034942
"07340","Südwestpfalz","Männlich",91,62.8951747088186
"07340","Südwestpfalz","Männlich",92,52.1131447587354
"07340","Südwestpfalz","Männlich",93,43.1281198003328
"07340","Südwestpfalz","Männlich",94,35.9400998336106
"07340","Südwestpfalz","Männlich",95,26.3560732113145
"07340","Südwestpfalz","Männlich",96,19.1680532445923
"07340","Südwestpfalz","Männlich",97,12.5790349417637
"07340","Südwestpfalz","Männlich",98,8.98502495840266
"07340","Südwestpfalz","Männlich",99,5.99001663893511
"07340","Südwestpfalz","Weiblich",0,340
"07340","Südwestpfalz","Weiblich",1,379
"07340","Südwestpfalz","Weiblich",2,349
"07340","Südwestpfalz","Weiblich",3,356
"07340","Südwestpfalz","Weiblich",4,409
"07340","Südwestpfalz","Weiblich",5,379
"07340","Südwestpfalz","Weiblich",6,368
"07340","Südwestpfalz","Weiblich",7,409
"07340","Südwestpfalz","Weiblich",8,363
"07340","Südwestpfalz","Weiblich",9,400
"07340","Südwestpfalz","Weiblich",10,391
"07340","Südwestpfalz","Weiblich",11,369
"07340","Südwestpfalz","Weiblich",12,365
"07340","Südwestpfalz","Weiblich",13,356
"07340","Südwestpfalz","Weiblich",14,369
"07340","Südwestpfalz","Weiblich",15,337
"07340","Südwestpfalz","Weiblich",16,387
"07340","Südwestpfalz","Weiblich",17,342
"07340","Südwestpfalz","Weiblich",18,353
"07340","Südwestpfalz","Weiblich",19,311
"07340","Südwestpfalz","Weiblich",20,322
"07340","Südwestpfalz","Weiblich",21,311
"07340","Südwestpfalz","Weiblich",22,295
"07340","Südwestpfalz","Weiblich",23,320
"07340","Südwestpfalz","Weiblich",24,334
"07340","Südwestpfalz","Weiblich",25,322
"07340","Südwestpfalz","Weiblich",26,364
"07340","Südwestpfalz","Weiblich",27,372
"07340","Südwestpfalz","Weiblich",28,400
"07340","Südwestpfalz","Weiblich",29,417
"07340","Südwestpfalz","Weiblich",30,432
"07340","Südwestpfalz","Weiblich",31,484
"07340","Südwestpfalz","Weiblich",32,508
"07340","Südwestpfalz","Weiblich",33,506
"07340","Südwestpfalz","Weiblich",34,534
"07340","Südwestpfalz","Weiblich",35,510
"07340","Südwestpfalz","Weiblich",36,573
"07340","Südwestpfalz","Weiblich",37,557
"07340","Südwestpfalz","Weiblich",38,504
"07340","Südwestpfalz","Weiblich",39,495
"07340","Südwestpfalz","Weiblich",40,486
"07340","Südwestpfalz","Weiblich",41,537
"07340","Südwestpfalz","Weiblich",42,546
"07340","Südwestpfalz","Weiblich",43,476
"07340","Südwestpfalz","Weiblich",44,557
"07340","Südwestpfalz","Weiblich",45,480
"07340","Südwestpfalz","Weiblich",46,479
"07340","Südwestpfalz","Weiblich",47,524
"07340","Südwestpfalz","Weiblich",48,490
"07340","Südwestpfalz","Weiblich",49,437
"07340","Südwestpfalz","Weiblich",50,502
"07340","Südwestpfalz","Weiblich",51,527
"07340","Südwestpfalz","Weiblich",52,575
"07340","Südwestpfalz","Weiblich",53,667
"07340","Südwestpfalz","Weiblich",54,664
"07340","Südwestpfalz","Weiblich",55,680
"07340","Südwestpfalz","Weiblich",56,779
"07340","Südwestpfalz","Weiblich",57,833
"07340","Südwestpfalz","Weiblich",58,873
"07340","Südwestpfalz","Weiblich",59,860
"07340","Südwestpfalz","Weiblich",60,807
"07340","Südwestpfalz","Weiblich",61,935
"07340","Südwestpfalz","Weiblich",62,896
"07340","Südwestpfalz","Weiblich",63,862
"07340","Südwestpfalz","Weiblich",64,842
"07340","Südwestpfalz","Weiblich",65,836
"07340","Südwestpfalz","Weiblich",66,747
"07340","Südwestpfalz","Weiblich",67,774
"07340","Südwestpfalz","Weiblich",68,700
"07340","Südwestpfalz","Weiblich",69,727
"07340","Südwestpfalz","Weiblich",70,699
"07340","Südwestpfalz","Weiblich",71,645
"07340","Südwestpfalz","Weiblich",72,680
"07340","Südwestpfalz","Weiblich",73,633
"07340","Südwestpfalz","Weiblich",74,592
"07340","Südwestpfalz","Weiblich",75,557
"07340","Südwestpfalz","Weiblich",76,448
"07340","Südwestpfalz","Weiblich",77,382
"07340","Südwestpfalz","Weiblich",78,340
"07340","Südwestpfalz","Weiblich",79,265
"07340","Südwestpfalz","Weiblich",80,398
"07340","Südwestpfalz","Weiblich",81,338
"07340","Südwestpfalz","Weiblich",82,333
"07340","Südwestpfalz","Weiblich",83,469
"07340","Südwestpfalz","Weiblich",84,435
"07340","Südwestpfalz","Weiblich",85,422
"07340","Südwestpfalz","Weiblich",86,398
"07340","Südwestpfalz","Weiblich",87,329
"07340","Südwestpfalz","Weiblich",88,315
"07340","Südwestpfalz","Weiblich",89,257
"07340","Südwestpfalz","Weiblich",90,243.920454545455
"07340","Südwestpfalz","Weiblich",91,153.579545454545
"07340","Südwestpfalz","Weiblich",92,117.443181818182
"07340","Südwestpfalz","Weiblich",93,90.3409090909091
"07340","Südwestpfalz","Weiblich",94,69.2613636363636
"07340","Südwestpfalz","Weiblich",95,48.1818181818182
"07340","Südwestpfalz","Weiblich",96,33.125
"07340","Südwestpfalz","Weiblich",97,21.0795454545455
"07340","Südwestpfalz","Weiblich",98,12.0454545454545
"07340","Südwestpfalz","Weiblich",99,6.02272727272727
"08111","Stuttgart (Stadt)","Männlich",0,2626
"08111","Stuttgart (Stadt)","Männlich",1,2656
"08111","Stuttgart (Stadt)","Männlich",2,2804
"08111","Stuttgart (Stadt)","Männlich",3,2897
"08111","Stuttgart (Stadt)","Männlich",4,2734
"08111","Stuttgart (Stadt)","Männlich",5,2786
"08111","Stuttgart (Stadt)","Männlich",6,2768
"08111","Stuttgart (Stadt)","Männlich",7,2832
"08111","Stuttgart (Stadt)","Männlich",8,2895
"08111","Stuttgart (Stadt)","Männlich",9,2712
"08111","Stuttgart (Stadt)","Männlich",10,2833
"08111","Stuttgart (Stadt)","Männlich",11,2696
"08111","Stuttgart (Stadt)","Männlich",12,2648
"08111","Stuttgart (Stadt)","Männlich",13,2602
"08111","Stuttgart (Stadt)","Männlich",14,2770
"08111","Stuttgart (Stadt)","Männlich",15,2798
"08111","Stuttgart (Stadt)","Männlich",16,2800
"08111","Stuttgart (Stadt)","Männlich",17,2839
"08111","Stuttgart (Stadt)","Männlich",18,2967
"08111","Stuttgart (Stadt)","Männlich",19,3189
"08111","Stuttgart (Stadt)","Männlich",20,3477
"08111","Stuttgart (Stadt)","Männlich",21,3525
"08111","Stuttgart (Stadt)","Männlich",22,3889
"08111","Stuttgart (Stadt)","Männlich",23,4375
"08111","Stuttgart (Stadt)","Männlich",24,4852
"08111","Stuttgart (Stadt)","Männlich",25,5073
"08111","Stuttgart (Stadt)","Männlich",26,5252
"08111","Stuttgart (Stadt)","Männlich",27,5669
"08111","Stuttgart (Stadt)","Männlich",28,5601
"08111","Stuttgart (Stadt)","Männlich",29,5412
"08111","Stuttgart (Stadt)","Männlich",30,5317
"08111","Stuttgart (Stadt)","Männlich",31,5465
"08111","Stuttgart (Stadt)","Männlich",32,5463
"08111","Stuttgart (Stadt)","Männlich",33,5313
"08111","Stuttgart (Stadt)","Männlich",34,5470
"08111","Stuttgart (Stadt)","Männlich",35,5199
"08111","Stuttgart (Stadt)","Männlich",36,5242
"08111","Stuttgart (Stadt)","Männlich",37,4877
"08111","Stuttgart (Stadt)","Männlich",38,4666
"08111","Stuttgart (Stadt)","Männlich",39,4437
"08111","Stuttgart (Stadt)","Männlich",40,4287
"08111","Stuttgart (Stadt)","Männlich",41,4292
"08111","Stuttgart (Stadt)","Männlich",42,4182
"08111","Stuttgart (Stadt)","Männlich",43,4243
"08111","Stuttgart (Stadt)","Männlich",44,4238
"08111","Stuttgart (Stadt)","Männlich",45,4042
"08111","Stuttgart (Stadt)","Männlich",46,3909
"08111","Stuttgart (Stadt)","Männlich",47,3916
"08111","Stuttgart (Stadt)","Männlich",48,3812
"08111","Stuttgart (Stadt)","Männlich",49,3745
"08111","Stuttgart (Stadt)","Männlich",50,3829
"08111","Stuttgart (Stadt)","Männlich",51,3755
"08111","Stuttgart (Stadt)","Männlich",52,3915
"08111","Stuttgart (Stadt)","Männlich",53,4056
"08111","Stuttgart (Stadt)","Männlich",54,4086
"08111","Stuttgart (Stadt)","Männlich",55,4201
"08111","Stuttgart (Stadt)","Männlich",56,4172
"08111","Stuttgart (Stadt)","Männlich",57,4193
"08111","Stuttgart (Stadt)","Männlich",58,4194
"08111","Stuttgart (Stadt)","Männlich",59,4209
"08111","Stuttgart (Stadt)","Männlich",60,4137
"08111","Stuttgart (Stadt)","Männlich",61,4041
"08111","Stuttgart (Stadt)","Männlich",62,3689
"08111","Stuttgart (Stadt)","Männlich",63,3571
"08111","Stuttgart (Stadt)","Männlich",64,3468
"08111","Stuttgart (Stadt)","Männlich",65,3097
"08111","Stuttgart (Stadt)","Männlich",66,2943
"08111","Stuttgart (Stadt)","Männlich",67,2804
"08111","Stuttgart (Stadt)","Männlich",68,2743
"08111","Stuttgart (Stadt)","Männlich",69,2539
"08111","Stuttgart (Stadt)","Männlich",70,2394
"08111","Stuttgart (Stadt)","Männlich",71,2203
"08111","Stuttgart (Stadt)","Männlich",72,2178
"08111","Stuttgart (Stadt)","Männlich",73,2077
"08111","Stuttgart (Stadt)","Männlich",74,2044
"08111","Stuttgart (Stadt)","Männlich",75,2000
"08111","Stuttgart (Stadt)","Männlich",76,2028
"08111","Stuttgart (Stadt)","Männlich",77,1867
"08111","Stuttgart (Stadt)","Männlich",78,1606
"08111","Stuttgart (Stadt)","Männlich",79,1411
"08111","Stuttgart (Stadt)","Männlich",80,1678
"08111","Stuttgart (Stadt)","Männlich",81,1617
"08111","Stuttgart (Stadt)","Männlich",82,1629
"08111","Stuttgart (Stadt)","Männlich",83,1736
"08111","Stuttgart (Stadt)","Männlich",84,1632
"08111","Stuttgart (Stadt)","Männlich",85,1577
"08111","Stuttgart (Stadt)","Männlich",86,1283
"08111","Stuttgart (Stadt)","Männlich",87,1121
"08111","Stuttgart (Stadt)","Männlich",88,1002
"08111","Stuttgart (Stadt)","Männlich",89,813
"08111","Stuttgart (Stadt)","Männlich",90,540.307820299501
"08111","Stuttgart (Stadt)","Männlich",91,366.014975041597
"08111","Stuttgart (Stadt)","Männlich",92,303.269550748752
"08111","Stuttgart (Stadt)","Männlich",93,250.981697171381
"08111","Stuttgart (Stadt)","Männlich",94,209.151414309484
"08111","Stuttgart (Stadt)","Männlich",95,153.377703826955
"08111","Stuttgart (Stadt)","Männlich",96,111.547420965058
"08111","Stuttgart (Stadt)","Männlich",97,73.2029950083195
"08111","Stuttgart (Stadt)","Männlich",98,52.287853577371
"08111","Stuttgart (Stadt)","Männlich",99,34.8585690515807
"08111","Stuttgart (Stadt)","Weiblich",0,2513
"08111","Stuttgart (Stadt)","Weiblich",1,2566
"08111","Stuttgart (Stadt)","Weiblich",2,2493
"08111","Stuttgart (Stadt)","Weiblich",3,2850
"08111","Stuttgart (Stadt)","Weiblich",4,2553
"08111","Stuttgart (Stadt)","Weiblich",5,2654
"08111","Stuttgart (Stadt)","Weiblich",6,2544
"08111","Stuttgart (Stadt)","Weiblich",7,2685
"08111","Stuttgart (Stadt)","Weiblich",8,2667
"08111","Stuttgart (Stadt)","Weiblich",9,2570
"08111","Stuttgart (Stadt)","Weiblich",10,2494
"08111","Stuttgart (Stadt)","Weiblich",11,2573
"08111","Stuttgart (Stadt)","Weiblich",12,2538
"08111","Stuttgart (Stadt)","Weiblich",13,2522
"08111","Stuttgart (Stadt)","Weiblich",14,2741
"08111","Stuttgart (Stadt)","Weiblich",15,2519
"08111","Stuttgart (Stadt)","Weiblich",16,2651
"08111","Stuttgart (Stadt)","Weiblich",17,2612
"08111","Stuttgart (Stadt)","Weiblich",18,2721
"08111","Stuttgart (Stadt)","Weiblich",19,2992
"08111","Stuttgart (Stadt)","Weiblich",20,3357
"08111","Stuttgart (Stadt)","Weiblich",21,3692
"08111","Stuttgart (Stadt)","Weiblich",22,3916
"08111","Stuttgart (Stadt)","Weiblich",23,4367
"08111","Stuttgart (Stadt)","Weiblich",24,4766
"08111","Stuttgart (Stadt)","Weiblich",25,4744
"08111","Stuttgart (Stadt)","Weiblich",26,5139
"08111","Stuttgart (Stadt)","Weiblich",27,5303
"08111","Stuttgart (Stadt)","Weiblich",28,5352
"08111","Stuttgart (Stadt)","Weiblich",29,5309
"08111","Stuttgart (Stadt)","Weiblich",30,5356
"08111","Stuttgart (Stadt)","Weiblich",31,5206
"08111","Stuttgart (Stadt)","Weiblich",32,5084
"08111","Stuttgart (Stadt)","Weiblich",33,5054
"08111","Stuttgart (Stadt)","Weiblich",34,5197
"08111","Stuttgart (Stadt)","Weiblich",35,4774
"08111","Stuttgart (Stadt)","Weiblich",36,4739
"08111","Stuttgart (Stadt)","Weiblich",37,4483
"08111","Stuttgart (Stadt)","Weiblich",38,4400
"08111","Stuttgart (Stadt)","Weiblich",39,4335
"08111","Stuttgart (Stadt)","Weiblich",40,4173
"08111","Stuttgart (Stadt)","Weiblich",41,4106
"08111","Stuttgart (Stadt)","Weiblich",42,4312
"08111","Stuttgart (Stadt)","Weiblich",43,4111
"08111","Stuttgart (Stadt)","Weiblich",44,4313
"08111","Stuttgart (Stadt)","Weiblich",45,3997
"08111","Stuttgart (Stadt)","Weiblich",46,3868
"08111","Stuttgart (Stadt)","Weiblich",47,3834
"08111","Stuttgart (Stadt)","Weiblich",48,3867
"08111","Stuttgart (Stadt)","Weiblich",49,3741
"08111","Stuttgart (Stadt)","Weiblich",50,3759
"08111","Stuttgart (Stadt)","Weiblich",51,3625
"08111","Stuttgart (Stadt)","Weiblich",52,3793
"08111","Stuttgart (Stadt)","Weiblich",53,3907
"08111","Stuttgart (Stadt)","Weiblich",54,3969
"08111","Stuttgart (Stadt)","Weiblich",55,4091
"08111","Stuttgart (Stadt)","Weiblich",56,4107
"08111","Stuttgart (Stadt)","Weiblich",57,3954
"08111","Stuttgart (Stadt)","Weiblich",58,4047
"08111","Stuttgart (Stadt)","Weiblich",59,3872
"08111","Stuttgart (Stadt)","Weiblich",60,4020
"08111","Stuttgart (Stadt)","Weiblich",61,3835
"08111","Stuttgart (Stadt)","Weiblich",62,3672
"08111","Stuttgart (Stadt)","Weiblich",63,3594
"08111","Stuttgart (Stadt)","Weiblich",64,3552
"08111","Stuttgart (Stadt)","Weiblich",65,3187
"08111","Stuttgart (Stadt)","Weiblich",66,3068
"08111","Stuttgart (Stadt)","Weiblich",67,3040
"08111","Stuttgart (Stadt)","Weiblich",68,2794
"08111","Stuttgart (Stadt)","Weiblich",69,2744
"08111","Stuttgart (Stadt)","Weiblich",70,2778
"08111","Stuttgart (Stadt)","Weiblich",71,2481
"08111","Stuttgart (Stadt)","Weiblich",72,2669
"08111","Stuttgart (Stadt)","Weiblich",73,2433
"08111","Stuttgart (Stadt)","Weiblich",74,2555
"08111","Stuttgart (Stadt)","Weiblich",75,2491
"08111","Stuttgart (Stadt)","Weiblich",76,2270
"08111","Stuttgart (Stadt)","Weiblich",77,2314
"08111","Stuttgart (Stadt)","Weiblich",78,1954
"08111","Stuttgart (Stadt)","Weiblich",79,1793
"08111","Stuttgart (Stadt)","Weiblich",80,2278
"08111","Stuttgart (Stadt)","Weiblich",81,2107
"08111","Stuttgart (Stadt)","Weiblich",82,2111
"08111","Stuttgart (Stadt)","Weiblich",83,2447
"08111","Stuttgart (Stadt)","Weiblich",84,2369
"08111","Stuttgart (Stadt)","Weiblich",85,2204
"08111","Stuttgart (Stadt)","Weiblich",86,1962
"08111","Stuttgart (Stadt)","Weiblich",87,1716
"08111","Stuttgart (Stadt)","Weiblich",88,1523
"08111","Stuttgart (Stadt)","Weiblich",89,1318
"08111","Stuttgart (Stadt)","Weiblich",90,1283.11363636364
"08111","Stuttgart (Stadt)","Weiblich",91,807.886363636364
"08111","Stuttgart (Stadt)","Weiblich",92,617.795454545455
"08111","Stuttgart (Stadt)","Weiblich",93,475.227272727273
"08111","Stuttgart (Stadt)","Weiblich",94,364.340909090909
"08111","Stuttgart (Stadt)","Weiblich",95,253.454545454545
"08111","Stuttgart (Stadt)","Weiblich",96,174.25
"08111","Stuttgart (Stadt)","Weiblich",97,110.886363636364
"08111","Stuttgart (Stadt)","Weiblich",98,63.3636363636364
"08111","Stuttgart (Stadt)","Weiblich",99,31.6818181818182
"08115","Böblingen","Männlich",0,1869
"08115","Böblingen","Männlich",1,2002
"08115","Böblingen","Männlich",2,2005
"08115","Böblingen","Männlich",3,2241
"08115","Böblingen","Männlich",4,2140
"08115","Böblingen","Männlich",5,2168
"08115","Böblingen","Männlich",6,2159
"08115","Böblingen","Männlich",7,2122
"08115","Böblingen","Männlich",8,2223
"08115","Böblingen","Männlich",9,2157
"08115","Böblingen","Männlich",10,2034
"08115","Böblingen","Männlich",11,1987
"08115","Böblingen","Männlich",12,2026
"08115","Böblingen","Männlich",13,1995
"08115","Böblingen","Männlich",14,1987
"08115","Böblingen","Männlich",15,1938
"08115","Böblingen","Männlich",16,2060
"08115","Böblingen","Männlich",17,2040
"08115","Böblingen","Männlich",18,2105
"08115","Böblingen","Männlich",19,1973
"08115","Böblingen","Männlich",20,2028
"08115","Böblingen","Männlich",21,1952
"08115","Böblingen","Männlich",22,1958
"08115","Böblingen","Männlich",23,1968
"08115","Böblingen","Männlich",24,2125
"08115","Böblingen","Männlich",25,2257
"08115","Böblingen","Männlich",26,2337
"08115","Böblingen","Männlich",27,2368
"08115","Böblingen","Männlich",28,2418
"08115","Böblingen","Männlich",29,2459
"08115","Böblingen","Männlich",30,2416
"08115","Böblingen","Männlich",31,2467
"08115","Böblingen","Männlich",32,2557
"08115","Böblingen","Männlich",33,2721
"08115","Böblingen","Männlich",34,2898
"08115","Böblingen","Männlich",35,2822
"08115","Böblingen","Männlich",36,3026
"08115","Böblingen","Männlich",37,2838
"08115","Böblingen","Männlich",38,2859
"08115","Böblingen","Männlich",39,2715
"08115","Böblingen","Männlich",40,2634
"08115","Böblingen","Männlich",41,2688
"08115","Böblingen","Männlich",42,2750
"08115","Böblingen","Männlich",43,2654
"08115","Böblingen","Männlich",44,2729
"08115","Böblingen","Männlich",45,2624
"08115","Böblingen","Männlich",46,2529
"08115","Böblingen","Männlich",47,2394
"08115","Böblingen","Männlich",48,2450
"08115","Böblingen","Männlich",49,2387
"08115","Böblingen","Männlich",50,2359
"08115","Böblingen","Männlich",51,2473
"08115","Böblingen","Männlich",52,2519
"08115","Böblingen","Männlich",53,2717
"08115","Böblingen","Männlich",54,2883
"08115","Böblingen","Männlich",55,3030
"08115","Böblingen","Männlich",56,3124
"08115","Böblingen","Männlich",57,3199
"08115","Böblingen","Männlich",58,3112
"08115","Böblingen","Männlich",59,3047
"08115","Böblingen","Männlich",60,3067
"08115","Böblingen","Männlich",61,3075
"08115","Böblingen","Männlich",62,2939
"08115","Böblingen","Männlich",63,2802
"08115","Böblingen","Männlich",64,2512
"08115","Böblingen","Männlich",65,2491
"08115","Böblingen","Männlich",66,2327
"08115","Böblingen","Männlich",67,2155
"08115","Böblingen","Männlich",68,2177
"08115","Böblingen","Männlich",69,1999
"08115","Böblingen","Männlich",70,1788
"08115","Böblingen","Männlich",71,1629
"08115","Böblingen","Männlich",72,1605
"08115","Böblingen","Männlich",73,1632
"08115","Böblingen","Männlich",74,1538
"08115","Böblingen","Männlich",75,1490
"08115","Böblingen","Männlich",76,1401
"08115","Böblingen","Männlich",77,1279
"08115","Böblingen","Männlich",78,1105
"08115","Böblingen","Männlich",79,970
"08115","Böblingen","Männlich",80,1286
"08115","Böblingen","Männlich",81,1266
"08115","Böblingen","Männlich",82,1237
"08115","Böblingen","Männlich",83,1288
"08115","Böblingen","Männlich",84,1237
"08115","Böblingen","Männlich",85,1111
"08115","Böblingen","Männlich",86,950
"08115","Böblingen","Männlich",87,746
"08115","Böblingen","Männlich",88,646
"08115","Böblingen","Männlich",89,520
"08115","Böblingen","Männlich",90,335.016638935108
"08115","Böblingen","Männlich",91,226.946755407654
"08115","Böblingen","Männlich",92,188.04159733777
"08115","Böblingen","Männlich",93,155.620632279534
"08115","Böblingen","Männlich",94,129.683860232945
"08115","Böblingen","Männlich",95,95.1014975041597
"08115","Böblingen","Männlich",96,69.1647254575707
"08115","Böblingen","Männlich",97,45.3893510815308
"08115","Böblingen","Männlich",98,32.4209650582363
"08115","Böblingen","Männlich",99,21.6139767054908
"08115","Böblingen","Weiblich",0,1887
"08115","Böblingen","Weiblich",1,1857
"08115","Böblingen","Weiblich",2,1980
"08115","Böblingen","Weiblich",3,2112
"08115","Böblingen","Weiblich",4,2088
"08115","Böblingen","Weiblich",5,2031
"08115","Böblingen","Weiblich",6,2113
"08115","Böblingen","Weiblich",7,2046
"08115","Böblingen","Weiblich",8,2102
"08115","Böblingen","Weiblich",9,2037
"08115","Böblingen","Weiblich",10,1960
"08115","Böblingen","Weiblich",11,1995
"08115","Böblingen","Weiblich",12,1918
"08115","Böblingen","Weiblich",13,1916
"08115","Böblingen","Weiblich",14,1930
"08115","Böblingen","Weiblich",15,1881
"08115","Böblingen","Weiblich",16,1940
"08115","Böblingen","Weiblich",17,1875
